course_code,course_name,category,author,year,year_confidence,tags,display_title,original_filename
H01B6B,Methodiek van de informatica,Samenvattingen,Thijs Peirelinck,2011 - 2012,fallback,Deel 2,Queens (Thijs Peirelinck),Queens.ctxt
H01C6A,Organische scheikunde,Examens,,2009 - 2010,high,,Examen 2010 01 29,Examen 2010-01-29.pdf
H01C6A,Organische scheikunde,Oefenzittingen,,2020 - 2021,fallback,"Deel 3, Handgeschreven / Scan",Zelftest 4 Deel 3,Zelftest 4 Deel 3.png
H08W0A,"Analyse, deel 3",Examens,,2024 - 2025,high,,Analyse Examen 20jan 2025,Analyse Examen 20jan 2025.pdf
H01A2B,"Analyse, deel 2",Oefenzittingen,,2018 - 2019,low,"Code / Script, Deel 2, Oplossing",Oef 11 6,oef 11.6.mw
H01B6B,Methodiek van de informatica,Oefenzittingen,,2018 - 2019,low,"Code / Script, Deel 2, Oplossing",S08e11 Robots Solution(4),S08E11_robots_solution(4).py
H08W0A,"Analyse, deel 3",Oefenzittingen,,2012 - 2013,high,Modeloplossing,OZ3 4 Modeloplossing,OZ3.4 Modeloplossing.pdf
H01B6B,Methodiek van de informatica,Examens,,2016 - 2017,low,"Code / Script, Deel 2",Complexiteit Count In Sorted Oplossing,complexiteit_count_in_sorted_OPLOSSING.py
H06T2A,Process Control in the Chemical Industry,TTT's,,2019 - 2020,high,,Midterm Test 2019 2020 (willem De Brandt),Midterm test 2019 - 2020 (Willem De Brandt).pdf
H05D7A,Computer-Aided IC Design,Samenvattingen,,2005 - 2006,medium,,ALPS Gecco 2006,ALPS GECCO 2006.pdf
H06A3A,Analog and Mixed-Signal Electronics for Signal Processing,Oefenzittingen,,2019 - 2020,fallback,,Power Amplifiers,Power amplifiers.pdf
H09K1A,Design of Digital Integrated Circuits,Samenvattingen,,2018 - 2019,fallback,,Main Base Bundle Optj9gjjfxqwanrffshx9q Js,main-base.bundle.OPtJ9GJjFXqWanRfFSHx9Q.js.download
H05A0A,Analysis of Digital Communication Systems,Oefenzittingen,,2002 - 2003,low,Handgeschreven / Scan,Photo 01 12 14 10 43 58,Photo 01-12-14 10 43 58.jpg
H09G2A,Integrated Problem Solving in Energy,Oefenzittingen,,2016 - 2017,fallback,Deel 1,Formulas,Formulas.docx
H0H00A,Thermal Systems,Examens,,2017 - 2018,high,Deel 2,Thermische Systemen En Energiebeheer (h00q0a) Exam Thermal Systems And Energy Management 13 Juni 2018 1529929158,Thermische_systemen_en_energiebeheer_(H00Q0A)_--_Exam_Thermal_Systems_And_Energy_Management_-13_juni_2018.1529929158.pdf
H09G2A,Integrated Problem Solving in Energy,Oefenzittingen,,2015 - 2016,high,"Deel 1, Handgeschreven / Scan, Oplossing",IMG 20151018 005905,IMG_20151018_005905.jpg
H9X34A,Numerical Methods in Energy Sciences,Oefenzittingen,,2018 - 2019,fallback,"Code / Script, Deel 1, Oplossing",Stability,stability.m
H03U4A,Biomaterials,Samenvattingen,Hannelore Mussen,2024 - 2025,high,,Biomaterials Anki Flashcards (2024 2025) (Hannelore Mussen),Biomaterials Anki Flashcards (2024 - 2025).apkg
H07S3A,Theory of Elasticity and Plasticity,Examens,,2018 - 2019,fallback,Handgeschreven / Scan,102,102.JPG
H01T3C,Informatica,Oefenzittingen,,2017 - 2018,fallback,Handgeschreven / Scan,Telop,telOp.PNG
H01T3C,Informatica,Oefenzittingen,,2023 - 2024,fallback,Code / Script,Oefening 6,oefening_6.py
H0N65B,Inleiding tot gegevensbanken,Samenvattingen,,2021 - 2022,high,Slides,Elmasri 12 Images,elmasri_12_images.ppt
H0N65B,Inleiding tot gegevensbanken,Samenvattingen,,2021 - 2022,high,Slides,Gb2015 06 SQL2 En Relationele Calculus,GB2015 - 06 SQL2 en relationele calculus.pdf
H04Z8A,Aircraft Engines,Oefenzittingen,,2017 - 2018,fallback,Handgeschreven / Scan,Aircraft Engines Oefenzitting 9 002,Aircraft engines oefenzitting 9_002.jpg
H0H06A,Sterkteleer 2,Samenvattingen,,2017 - 2018,fallback,,Sterkteleer 3 Oefz 1,Sterkteleer 3 - Oefz 1.pdf
H0M70A,Mechanics,Oefenzittingen,,2017 - 2018,fallback,,Stereonet 1,stereonet 1.pdf
H04M9A,Dynamica van constructies,Samenvattingen,,2023 - 2024,fallback,,Summary Chapter 6,Summary chapter 6.pdf
H00K1A,Engineering Economy,Oefenzittingen,,2022 - 2023,high,Oplossing,2 Solution,2 - Solution.pdf
H03G3B,Deterministic and Stochastic Integration Techniques,Samenvattingen,,2021 - 2022,high,,Classnotes Stochastic Part (veronique Lenaerts 2021 2022),Classnotes stochastic part (Veronique Lenaerts 2021-2022).pdf
H0M72A,"Electricity, Magnetism and Waves",Oefenzittingen,,2006 - 2007,low,,21 Magnetischevelden 21,21_MagnetischeVelden_21.pdf
H01J4A,Materials Characterisation Techniques I,Examens,,2022 - 2023,fallback,Deel 2,Old Exam Questions Part 2 Roxanne Baeten,Old exam questions_part 2_Roxanne Baeten.pdf
H0N05A,Modelling of Complex Systems,Examens,,2012 - 2013,high,,2013 01 14,2013-01-14.pdf
H04K5A,Development of Secure Software,Samenvattingen,,2017 - 2018,fallback,,Communication Security,Communication security.txt
H02C6A,Data Mining,Oefenzittingen,,2019 - 2020,fallback,,Bikes,bikes.ipynb
H01D2D,Informatieoverdracht en -verwerking,Examens,,2019 - 2020,high,,Examen IOV 10 01 2020,examen-IOV-10-01-2020.docx
H0M70A,Mechanics,Oefenzittingen,Ruben Cartuyvels,2015 - 2016,fallback,,Oefeningen (ruben Cartuyvels),Oefeningen (Ruben Cartuyvels).pdf
H09M0A,P&D Information Systems and Signal Processing,Samenvattingen,,2013 - 2014,high,Slides,MIA6 Imageregistration Slides,MIA6-ImageRegistration_slides.pdf
H01Q8A,cvg3,Samenvattingen,,2024 - 2025,fallback,,Details Cvg Bram Verbelen,details cvg_Bram Verbelen.pdf
H08T9A,Hydraulica,Samenvattingen,,2021 - 2022,high,,Samenvatting Hoofdstuk IV,Samenvatting hoofdstuk IV.pdf
H01O2A,Landscape Architecture,Samenvattingen,Catherin Szanto,2020 - 2021,fallback,Lesnotities,5 Catherin Szanto III Laatste Les,5 Catherin Szanto III - Laatste les.docx
D0M15A,Decision Making,Oefenzittingen,,2018 - 2019,fallback,"Deel 1, Oplossing",Exercise Session 8 Solutions,exercise session 8 solutions.pdf
H01J6A,E&P,Oefenzittingen,,2008 - 2009,fallback,Oplossing,Oplossingen 6,Oplossingen_6.PDF
H01S0A,Management accounting,Oefenzittingen,,2018 - 2019,fallback,Opgave (Blanco),Oefeningen KUL Les6b,Oefeningen_KUL_les6b.pdf
